,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,4540.0,2015-02-02,1.0,TA,TA.CZC,1,-1.0,26.0,5,4658.0,2015-01-08,1.0,14160.0,0.025332760841562902,0,,,24.0
1,4776.0,2015-02-04,1.0,TA,TA.CZC,2,-1.0,28.0,5,4658.0,2015-01-08,1.0,-3540.0,-0.025332760841562902,0,,,6.0
2,4776.0,2015-02-04,1.0,TA,TA.CZC,3,-1.0,2.0,5,4618.0,2015-02-03,1.0,-790.0,-0.034213945430922474,0,,,1.0
3,4748.0,2015-02-05,1.0,TA,TA.CZC,4,-1.0,29.0,5,4658.0,2015-01-08,1.0,-18900.0,-0.019321597252039503,0,,,42.0
4,4848.0,2015-02-26,1.0,TA,TA.CZC,5,-1.0,21.0,5,4738.0,2015-02-06,1.0,-21450.0,-0.02321654706627269,0,,,39.0
5,4704.0,2015-02-11,1.0,TA,TA.CZC,6,-1.0,3.0,5,4778.0,2015-02-09,1.0,1110.0,0.015487651737128506,0,,,3.0
6,4800.0,2015-02-25,1.0,TA,TA.CZC,7,-1.0,10.0,5,4786.0,2015-02-16,1.0,-70.0,-0.0029251984956122023,0,,,1.0
7,4800.0,2015-02-25,1.0,TA,TA.CZC,8,-1.0,9.0,5,4890.0,2015-02-17,1.0,3150.0,0.018404907975460124,0,,,7.0
8,4848.0,2015-02-26,1.0,TA,TA.CZC,9,-1.0,11.0,5,4786.0,2015-02-16,1.0,-3720.0,-0.012954450480568324,0,,,12.0
9,4910.0,2015-03-02,1.0,TA,TA.CZC,10,-1.0,4.0,5,4920.0,2015-02-27,1.0,1200.0,0.0020325203252032522,0,,,24.0
10,5072.0,2015-03-04,1.0,TA,TA.CZC,11,-1.0,6.0,5,4920.0,2015-02-27,1.0,-25840.0,-0.030894308943089432,0,,,34.0
11,5072.0,2015-03-04,1.0,TA,TA.CZC,12,-1.0,2.0,5,4960.0,2015-03-03,1.0,-6160.0,-0.02258064516129032,0,,,11.0
12,4856.0,2015-03-06,1.0,TA,TA.CZC,13,1.0,2.0,5,5036.0,2015-03-05,1.0,-2700.0,-0.035742652899126294,0,,,3.0
13,4824.0,2015-03-09,1.0,TA,TA.CZC,14,1.0,5.0,5,5036.0,2015-03-05,1.0,-43460.0,-0.04209690230341541,0,,,41.0
14,4768.0,2015-03-13,1.0,TA,TA.CZC,15,-1.0,2.0,5,4702.0,2015-03-12,1.0,-2970.0,-0.014036580178647383,0,,,9.0
15,4690.0,2015-03-16,1.0,TA,TA.CZC,16,-1.0,5.0,5,4702.0,2015-03-12,1.0,2280.0,0.002552105487026797,0,,,38.0
16,4640.0,2015-03-18,1.0,TA,TA.CZC,17,-1.0,2.0,5,4612.0,2015-03-17,1.0,-6720.0,-0.006071118820468344,0,,,48.0
17,4730.0,2015-03-24,1.0,TA,TA.CZC,18,-1.0,5.0,5,4630.0,2015-03-20,1.0,-24000.0,-0.02159827213822894,0,,,48.0
18,4730.0,2015-03-24,1.0,TA,TA.CZC,19,-1.0,2.0,5,4662.0,2015-03-23,1.0,-2040.0,-0.014586014586014585,0,,,6.0
19,4706.0,2015-03-26,1.0,TA,TA.CZC,20,-1.0,2.0,5,4842.0,2015-03-25,1.0,35360.0,0.02808756712102437,0,,,52.0
20,4596.0,2015-03-30,1.0,TA,TA.CZC,21,-1.0,4.0,5,4740.0,2015-03-27,1.0,43200.0,0.030379746835443037,0,,,60.0
21,4680.0,2015-04-02,1.0,TA,TA.CZC,22,-1.0,2.0,5,4670.0,2015-04-01,1.0,-850.0,-0.0021413276231263384,0,,,17.0
22,5288.0,2015-04-17,1.0,TA,TA.CZC,23,-1.0,17.0,5,4670.0,2015-04-01,1.0,-37080.0,-0.1323340471092077,0,,,12.0
23,4940.0,2015-04-13,1.0,TA,TA.CZC,24,-1.0,7.0,5,4878.0,2015-04-07,1.0,-4030.0,-0.012710127101271012,0,,,13.0
24,4940.0,2015-04-13,1.0,TA,TA.CZC,25,-1.0,5.0,5,5058.0,2015-04-09,1.0,4720.0,0.02332937920126532,0,,,8.0
25,5250.0,2015-04-15,1.0,TA,TA.CZC,26,-1.0,9.0,5,4878.0,2015-04-07,1.0,-5580.0,-0.07626076260762607,0,,,3.0
26,5288.0,2015-04-17,1.0,TA,TA.CZC,27,-1.0,11.0,5,4878.0,2015-04-07,1.0,-2050.0,-0.08405084050840508,0,,,1.0
27,5454.0,2015-04-22,1.0,TA,TA.CZC,28,-1.0,22.0,5,4670.0,2015-04-01,1.0,-3920.0,-0.16788008565310492,0,,,1.0
28,5454.0,2015-04-22,1.0,TA,TA.CZC,29,-1.0,3.0,5,5282.0,2015-04-20,1.0,-4300.0,-0.03256342294585384,0,,,5.0
29,5454.0,2015-04-22,1.0,TA,TA.CZC,30,-1.0,2.0,5,5302.0,2015-04-21,1.0,-5320.0,-0.028668427008675973,0,,,7.0
30,5382.0,2015-04-27,1.0,TA,TA.CZC,31,-1.0,27.0,5,4670.0,2015-04-01,1.0,-145960.0,-0.1524625267665953,0,,,41.0
31,5382.0,2015-04-27,1.0,TA,TA.CZC,32,-1.0,4.0,5,5458.0,2015-04-24,1.0,1900.0,0.013924514474166361,0,,,5.0
32,5456.0,2015-04-28,1.0,TA,TA.CZC,33,1.0,2.0,5,5382.0,2015-04-27,1.0,17020.0,0.013749535488665924,0,,,46.0
33,5432.0,2015-04-29,1.0,TA,TA.CZC,34,-1.0,2.0,5,5456.0,2015-04-28,1.0,5520.0,0.004398826979472141,0,,,46.0
34,5450.0,2015-05-06,1.0,TA,TA.CZC,35,-1.0,2.0,5,5424.0,2015-05-05,1.0,-520.0,-0.004793510324483776,0,,,4.0
35,5300.0,2015-05-15,1.0,TA,TA.CZC,36,-1.0,11.0,5,5424.0,2015-05-05,1.0,22940.0,0.022861356932153392,0,,,37.0
36,5474.0,2015-05-12,1.0,TA,TA.CZC,37,-1.0,6.0,5,5616.0,2015-05-07,1.0,2840.0,0.025284900284900286,0,,,4.0
37,5474.0,2015-05-11,1.0,TA,TA.CZC,38,-1.0,4.0,5,5498.0,2015-05-08,1.0,1680.0,0.0043652237177155325,0,,,14.0
38,5474.0,2015-05-12,1.0,TA,TA.CZC,39,-1.0,5.0,5,5498.0,2015-05-08,1.0,120.0,0.0043652237177155325,0,,,1.0
39,5406.0,2015-05-14,1.0,TA,TA.CZC,40,-1.0,8.0,5,5616.0,2015-05-07,1.0,4200.0,0.03739316239316239,0,,,4.0
40,5148.0,2015-05-20,1.0,TA,TA.CZC,41,-1.0,3.0,5,5282.0,2015-05-18,1.0,25460.0,0.025369178341537298,0,,,38.0
41,5148.0,2015-05-20,1.0,TA,TA.CZC,42,-1.0,2.0,5,5294.0,2015-05-19,1.0,2920.0,0.027578390630902908,0,,,4.0
42,5028.0,2015-05-21,1.0,TA,TA.CZC,43,1.0,2.0,5,5148.0,2015-05-20,1.0,-21000.0,-0.023310023310023312,0,,,35.0
43,5084.0,2015-05-25,1.0,TA,TA.CZC,44,-1.0,4.0,5,5072.0,2015-05-22,1.0,-420.0,-0.002365930599369085,0,,,7.0
44,4982.0,2015-05-26,1.0,TA,TA.CZC,45,-1.0,5.0,5,5072.0,2015-05-22,1.0,14400.0,0.01774447949526814,0,,,32.0
45,5006.0,2015-05-28,1.0,TA,TA.CZC,46,1.0,3.0,5,4982.0,2015-05-26,1.0,2520.0,0.004817342432757929,0,,,21.0
46,5050.0,2015-06-01,1.0,TA,TA.CZC,47,1.0,7.0,5,4982.0,2015-05-26,1.0,12240.0,0.01364913689281413,0,,,36.0
47,5050.0,2015-06-01,1.0,TA,TA.CZC,48,1.0,4.0,5,4998.0,2015-05-29,1.0,2080.0,0.010404161664665866,0,,,8.0
48,5226.0,2015-06-03,1.0,TA,TA.CZC,49,-1.0,2.0,5,5110.0,2015-06-02,1.0,-6380.0,-0.022700587084148727,0,,,11.0
49,5202.0,2015-06-04,1.0,TA,TA.CZC,50,-1.0,3.0,5,5110.0,2015-06-02,1.0,-17480.0,-0.018003913894324854,0,,,38.0
50,5078.0,2015-06-15,1.0,TA,TA.CZC,51,-1.0,7.0,5,5130.0,2015-06-09,1.0,10140.0,0.0101364522417154,0,,,39.0
51,5078.0,2015-06-15,1.0,TA,TA.CZC,52,-1.0,6.0,5,5158.0,2015-06-10,1.0,1600.0,0.015509887553315239,0,,,4.0
52,5176.0,2015-06-12,1.0,TA,TA.CZC,53,-1.0,2.0,5,5236.0,2015-06-11,1.0,3600.0,0.01145912910618793,0,,,12.0
53,5078.0,2015-06-17,1.0,TA,TA.CZC,54,-1.0,2.0,5,5032.0,2015-06-16,1.0,-1150.0,-0.009141494435612083,0,,,5.0
54,4918.0,2015-07-01,1.0,TA,TA.CZC,55,-1.0,16.0,5,5032.0,2015-06-16,1.0,22230.0,0.022655007949125595,0,,,39.0
