,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,8648.0,2013-02-22,1.0,TA,TA.CZC,1,1.0,46.0,5,8696.0,2013-01-08,1.0,-9120.0,-0.005519779208831647,0,,,38.0
1,8028.0,2013-03-14,1.0,TA,TA.CZC,2,1.0,21.0,5,8532.0,2013-02-22,1.0,-95760.0,-0.05907172995780591,0,,,38.0
2,8134.0,2013-03-19,1.0,TA,TA.CZC,3,-1.0,6.0,5,8028.0,2013-03-14,1.0,-21730.0,-0.013203786746387643,0,,,41.0
3,7956.0,2013-03-26,1.0,TA,TA.CZC,4,1.0,8.0,5,8134.0,2013-03-19,1.0,-36490.0,-0.021883452176051144,0,,,41.0
4,7674.0,2013-04-02,1.0,TA,TA.CZC,5,-1.0,5.0,5,7706.0,2013-03-29,1.0,6880.0,0.004152608357124318,0,,,43.0
5,7960.0,2013-04-09,1.0,TA,TA.CZC,6,-1.0,7.0,5,7830.0,2013-04-03,1.0,-27300.0,-0.016602809706257982,0,,,42.0
6,7740.0,2013-04-22,1.0,TA,TA.CZC,7,-1.0,12.0,5,8088.0,2013-04-11,1.0,71340.0,0.04302670623145401,0,,,41.0
7,7520.0,2013-04-18,1.0,TA,TA.CZC,8,-1.0,3.0,5,7600.0,2013-04-16,1.0,8400.0,0.010526315789473684,0,,,21.0
8,7740.0,2013-04-22,1.0,TA,TA.CZC,9,-1.0,7.0,5,7600.0,2013-04-16,1.0,-1400.0,-0.018421052631578946,0,,,2.0
9,7880.0,2013-04-26,1.0,TA,TA.CZC,10,1.0,2.0,5,7790.0,2013-04-25,1.0,23400.0,0.011553273427471117,0,,,52.0
10,7820.0,2013-05-07,1.0,TA,TA.CZC,11,-1.0,12.0,5,7880.0,2013-04-26,1.0,12900.0,0.007614213197969543,0,,,43.0
11,7738.0,2013-05-08,1.0,TA,TA.CZC,12,1.0,2.0,5,7820.0,2013-05-07,1.0,-20910.0,-0.010485933503836318,0,,,51.0
12,7870.0,2013-05-13,1.0,TA,TA.CZC,13,-1.0,4.0,5,7848.0,2013-05-10,1.0,-4730.0,-0.0028032619775739042,0,,,43.0
13,7758.0,2013-05-16,1.0,TA,TA.CZC,14,1.0,4.0,5,7870.0,2013-05-13,1.0,-23520.0,-0.014231257941550191,0,,,42.0
14,7758.0,2013-05-16,1.0,TA,TA.CZC,15,1.0,3.0,5,7852.0,2013-05-14,1.0,-470.0,-0.011971472236372899,0,,,1.0
15,7758.0,2013-05-16,1.0,TA,TA.CZC,16,1.0,2.0,5,7824.0,2013-05-15,1.0,-2640.0,-0.00843558282208589,0,,,8.0
16,7768.0,2013-05-17,1.0,TA,TA.CZC,17,-1.0,2.0,5,7758.0,2013-05-16,1.0,-650.0,-0.001288992008249549,0,,,13.0
17,7830.0,2013-05-20,1.0,TA,TA.CZC,18,-1.0,5.0,5,7758.0,2013-05-16,1.0,-18720.0,-0.009280742459396751,0,,,52.0
18,7896.0,2013-05-22,1.0,TA,TA.CZC,19,1.0,3.0,5,7830.0,2013-05-20,1.0,14190.0,0.00842911877394636,0,,,43.0
19,7896.0,2013-05-22,1.0,TA,TA.CZC,20,1.0,2.0,5,7814.0,2013-05-21,1.0,3280.0,0.010493985154850269,0,,,8.0
20,7846.0,2013-05-23,1.0,TA,TA.CZC,21,-1.0,2.0,5,7896.0,2013-05-22,1.0,15750.0,0.006332320162107396,0,,,63.0
21,7828.0,2013-05-24,1.0,TA,TA.CZC,22,1.0,2.0,5,7846.0,2013-05-23,1.0,-4590.0,-0.0022941626306398166,0,,,51.0
22,7876.0,2013-05-29,1.0,TA,TA.CZC,23,-1.0,2.0,5,7880.0,2013-05-28,1.0,180.0,0.0005076142131979696,0,,,9.0
23,7970.0,2013-06-04,1.0,TA,TA.CZC,24,-1.0,8.0,5,7880.0,2013-05-28,1.0,-18900.0,-0.011421319796954314,0,,,42.0
24,7870.0,2013-06-03,1.0,TA,TA.CZC,25,-1.0,5.0,5,7798.0,2013-05-30,1.0,-4680.0,-0.00923313670171839,0,,,13.0
25,7970.0,2013-06-04,1.0,TA,TA.CZC,26,-1.0,6.0,5,7798.0,2013-05-30,1.0,-7740.0,-0.022056937676327264,0,,,9.0
26,7970.0,2013-06-20,1.0,TA,TA.CZC,27,-1.0,2.0,5,8020.0,2013-06-19,1.0,12500.0,0.006234413965087282,0,,,50.0
27,7880.0,2013-06-24,1.0,TA,TA.CZC,28,-1.0,4.0,5,7862.0,2013-06-21,1.0,-4500.0,-0.0022894937674891886,0,,,50.0
28,7830.0,2013-06-26,1.0,TA,TA.CZC,29,-1.0,2.0,5,7832.0,2013-06-25,1.0,430.0,0.0002553626149131767,0,,,43.0
29,7948.0,2013-07-03,1.0,TA,TA.CZC,30,-1.0,2.0,5,7908.0,2013-07-02,1.0,-8400.0,-0.005058168942842691,0,,,42.0
30,7900.0,2013-07-10,1.0,TA,TA.CZC,31,-1.0,7.0,5,7918.0,2013-07-04,1.0,3780.0,0.0022733013387218996,0,,,42.0
31,7900.0,2013-07-10,1.0,TA,TA.CZC,32,-1.0,2.0,5,7882.0,2013-07-09,1.0,-810.0,-0.002283684344075108,0,,,9.0
32,7668.0,2013-07-11,1.0,TA,TA.CZC,33,-1.0,2.0,5,7600.0,2013-07-10,1.0,-17340.0,-0.008947368421052631,0,,,51.0
33,7770.0,2013-07-16,1.0,TA,TA.CZC,34,1.0,6.0,5,7668.0,2013-07-11,1.0,5100.0,0.013302034428794992,0,,,10.0
34,7914.0,2013-07-23,1.0,TA,TA.CZC,35,1.0,13.0,5,7668.0,2013-07-11,1.0,52890.0,0.032081377151799685,0,,,43.0
35,7914.0,2013-07-23,1.0,TA,TA.CZC,36,1.0,7.0,5,7730.0,2013-07-17,1.0,8280.0,0.023803363518758086,0,,,9.0
36,7914.0,2013-07-23,1.0,TA,TA.CZC,37,1.0,5.0,5,7796.0,2013-07-19,1.0,7080.0,0.015135967162647512,0,,,12.0
37,7806.0,2013-07-29,1.0,TA,TA.CZC,38,1.0,6.0,5,7898.0,2013-07-24,1.0,-9660.0,-0.011648518612306914,0,,,21.0
38,7750.0,2013-07-31,1.0,TA,TA.CZC,39,1.0,8.0,5,7898.0,2013-07-24,1.0,-9620.0,-0.018738921245885033,0,,,13.0
39,7750.0,2013-07-31,1.0,TA,TA.CZC,40,1.0,2.0,5,7760.0,2013-07-30,1.0,-50.0,-0.001288659793814433,0,,,1.0
