,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,8648.0,2013-02-22,1.0,TA,TA.CZC,1,1.0,46.0,5,8696.0,2013-01-08,1.0,-960.0,-0.005519779208831647,0,,,4.0
1,8878.0,2013-02-08,1.0,TA,TA.CZC,2,1.0,8.0,5,8654.0,2013-02-01,1.0,1120.0,0.025883984284723827,0,,,1.0
2,8028.0,2013-03-14,1.0,TA,TA.CZC,3,1.0,21.0,5,8532.0,2013-02-22,1.0,-10080.0,-0.05907172995780591,0,,,4.0
3,8028.0,2013-03-14,1.0,TA,TA.CZC,4,1.0,15.0,5,8400.0,2013-02-28,1.0,-1860.0,-0.04428571428571428,0,,,1.0
4,8048.0,2013-03-05,1.0,TA,TA.CZC,5,1.0,2.0,5,8130.0,2013-03-04,1.0,-410.0,-0.01008610086100861,0,,,1.0
5,8134.0,2013-03-19,1.0,TA,TA.CZC,6,-1.0,6.0,5,8028.0,2013-03-14,1.0,-3180.0,-0.013203786746387643,0,,,6.0
6,8114.0,2013-03-21,1.0,TA,TA.CZC,7,1.0,3.0,5,8134.0,2013-03-19,1.0,-100.0,-0.0024588148512417014,0,,,1.0
7,7706.0,2013-03-29,1.0,TA,TA.CZC,8,1.0,11.0,5,8134.0,2013-03-19,1.0,-10700.0,-0.05261863781657241,0,,,5.0
8,7674.0,2013-04-02,1.0,TA,TA.CZC,9,-1.0,5.0,5,7706.0,2013-03-29,1.0,960.0,0.004152608357124318,0,,,6.0
9,7830.0,2013-04-03,1.0,TA,TA.CZC,10,1.0,2.0,5,7674.0,2013-04-02,1.0,3900.0,0.020328381548084442,0,,,5.0
10,7960.0,2013-04-09,1.0,TA,TA.CZC,11,-1.0,7.0,5,7830.0,2013-04-03,1.0,-3900.0,-0.016602809706257982,0,,,6.0
11,8088.0,2013-04-11,1.0,TA,TA.CZC,12,1.0,3.0,5,7960.0,2013-04-09,1.0,3200.0,0.016080402010050253,0,,,5.0
12,7740.0,2013-04-22,1.0,TA,TA.CZC,13,-1.0,12.0,5,8088.0,2013-04-11,1.0,10440.0,0.04302670623145401,0,,,6.0
13,7714.0,2013-04-23,1.0,TA,TA.CZC,14,1.0,2.0,5,7740.0,2013-04-22,1.0,-650.0,-0.003359173126614987,0,,,5.0
14,7608.0,2013-05-02,1.0,TA,TA.CZC,15,1.0,8.0,5,7790.0,2013-04-25,1.0,-5460.0,-0.02336328626444159,0,,,6.0
15,7884.0,2013-05-06,1.0,TA,TA.CZC,16,-1.0,4.0,5,7770.0,2013-05-03,1.0,-3420.0,-0.014671814671814672,0,,,6.0
16,7738.0,2013-05-08,1.0,TA,TA.CZC,17,1.0,3.0,5,7884.0,2013-05-06,1.0,-4380.0,-0.018518518518518517,0,,,6.0
17,7824.0,2013-05-15,1.0,TA,TA.CZC,18,1.0,3.0,5,7870.0,2013-05-13,1.0,-1380.0,-0.005844980940279542,0,,,6.0
18,7768.0,2013-05-17,1.0,TA,TA.CZC,19,-1.0,2.0,5,7758.0,2013-05-16,1.0,-150.0,-0.001288992008249549,0,,,3.0
19,7830.0,2013-05-20,1.0,TA,TA.CZC,20,-1.0,5.0,5,7758.0,2013-05-16,1.0,-2160.0,-0.009280742459396751,0,,,6.0
20,7896.0,2013-05-22,1.0,TA,TA.CZC,21,1.0,2.0,5,7814.0,2013-05-21,1.0,2050.0,0.010493985154850269,0,,,5.0
21,7828.0,2013-05-24,1.0,TA,TA.CZC,22,1.0,2.0,5,7846.0,2013-05-23,1.0,-180.0,-0.0022941626306398166,0,,,2.0
22,7810.0,2013-05-27,1.0,TA,TA.CZC,23,1.0,5.0,5,7846.0,2013-05-23,1.0,-1080.0,-0.004588325261279633,0,,,6.0
23,7868.0,2013-05-31,1.0,TA,TA.CZC,24,-1.0,4.0,5,7880.0,2013-05-28,1.0,240.0,0.0015228426395939086,0,,,4.0
24,7862.0,2013-06-21,1.0,TA,TA.CZC,25,-1.0,2.0,5,7970.0,2013-06-20,1.0,4320.0,0.013550815558343789,0,,,8.0
25,7872.0,2013-07-08,1.0,TA,TA.CZC,26,-1.0,4.0,5,7880.0,2013-07-05,1.0,40.0,0.0010152284263959391,0,,,1.0
26,7900.0,2013-07-10,1.0,TA,TA.CZC,27,-1.0,6.0,5,7880.0,2013-07-05,1.0,-500.0,-0.0025380710659898475,0,,,5.0
27,7668.0,2013-07-11,1.0,TA,TA.CZC,28,-1.0,2.0,5,7600.0,2013-07-10,1.0,-1700.0,-0.008947368421052631,0,,,5.0
28,7760.0,2013-07-30,1.0,TA,TA.CZC,29,1.0,20.0,5,7668.0,2013-07-11,1.0,2300.0,0.011997913406364111,0,,,5.0
29,7730.0,2013-07-17,1.0,TA,TA.CZC,30,1.0,2.0,5,7770.0,2013-07-16,1.0,-200.0,-0.005148005148005148,0,,,1.0
30,7760.0,2013-07-30,1.0,TA,TA.CZC,31,1.0,12.0,5,7796.0,2013-07-19,1.0,-180.0,-0.004617752693689072,0,,,1.0
31,7806.0,2013-07-29,1.0,TA,TA.CZC,32,1.0,7.0,5,7914.0,2013-07-23,1.0,-1080.0,-0.013646702047005308,0,,,2.0
32,7984.0,2013-08-13,1.0,TA,TA.CZC,33,1.0,14.0,5,7750.0,2013-07-31,1.0,7020.0,0.030193548387096775,0,,,6.0
33,7984.0,2013-08-13,1.0,TA,TA.CZC,34,1.0,8.0,5,8000.0,2013-08-06,1.0,-160.0,-0.002,0,,,2.0
34,8044.0,2013-08-19,1.0,TA,TA.CZC,35,-1.0,4.0,5,8046.0,2013-08-16,1.0,60.0,0.00024857071836937607,0,,,6.0
35,8004.0,2013-08-30,1.0,TA,TA.CZC,36,1.0,12.0,5,8044.0,2013-08-19,1.0,-1000.0,-0.004972650422675286,0,,,5.0
36,8004.0,2013-09-03,1.0,TA,TA.CZC,37,-1.0,5.0,5,8004.0,2013-08-30,1.0,-0.0,-0.0,0,,,6.0
37,7906.0,2013-09-13,1.0,TA,TA.CZC,38,1.0,11.0,5,8004.0,2013-09-03,1.0,-2450.0,-0.012243878060969516,0,,,5.0
38,7906.0,2013-09-13,1.0,TA,TA.CZC,39,1.0,4.0,5,8018.0,2013-09-10,1.0,-560.0,-0.013968570715889249,0,,,1.0
39,7792.0,2013-09-26,1.0,TA,TA.CZC,40,1.0,10.0,5,7800.0,2013-09-17,1.0,-200.0,-0.0010256410256410256,0,,,5.0
40,7792.0,2013-09-26,1.0,TA,TA.CZC,41,1.0,9.0,5,7786.0,2013-09-18,1.0,120.0,0.0007706139224248652,0,,,4.0
41,7714.0,2013-09-30,1.0,TA,TA.CZC,42,-1.0,5.0,5,7792.0,2013-09-26,1.0,5070.0,0.010010266940451745,0,,,13.0
42,7766.0,2013-10-08,1.0,TA,TA.CZC,43,1.0,9.0,5,7714.0,2013-09-30,1.0,2340.0,0.006740990407052113,0,,,9.0
43,7778.0,2013-10-09,1.0,TA,TA.CZC,44,-1.0,2.0,5,7766.0,2013-10-08,1.0,-780.0,-0.001545197012619109,0,,,13.0
44,7740.0,2013-10-10,1.0,TA,TA.CZC,45,1.0,2.0,5,7778.0,2013-10-09,1.0,-190.0,-0.004885574697865775,0,,,1.0
45,7788.0,2013-10-11,1.0,TA,TA.CZC,46,1.0,3.0,5,7778.0,2013-10-09,1.0,250.0,0.0012856775520699408,0,,,5.0
