,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,5308.0,2017-11-08,1.0,TA,TA.CZC,1,1.0,3.0,5,5194.0,2017-11-06,1.0,5700.0,0.02194840200231036,0,,,10.0
1,5348.0,2017-11-10,1.0,TA,TA.CZC,2,-1.0,3.0,5,5308.0,2017-11-08,1.0,-1800.0,-0.007535795026375283,0,,,9.0
2,5348.0,2017-11-10,1.0,TA,TA.CZC,3,-1.0,2.0,5,5304.0,2017-11-09,1.0,-440.0,-0.008295625942684766,0,,,2.0
3,5550.0,2017-11-16,1.0,TA,TA.CZC,4,1.0,7.0,5,5348.0,2017-11-10,1.0,10100.0,0.03777112939416604,0,,,10.0
4,5550.0,2017-11-16,1.0,TA,TA.CZC,5,1.0,4.0,5,5346.0,2017-11-13,1.0,3060.0,0.038159371492704826,0,,,3.0
5,5524.0,2017-11-17,1.0,TA,TA.CZC,6,-1.0,2.0,5,5550.0,2017-11-16,1.0,1430.0,0.0046846846846846845,0,,,11.0
6,5534.0,2017-11-22,1.0,TA,TA.CZC,7,1.0,6.0,5,5524.0,2017-11-17,1.0,600.0,0.0018102824040550326,0,,,12.0
7,5534.0,2017-11-22,1.0,TA,TA.CZC,8,1.0,3.0,5,5546.0,2017-11-20,1.0,-120.0,-0.002163721601153985,0,,,2.0
8,5440.0,2017-11-23,1.0,TA,TA.CZC,9,-1.0,2.0,5,5534.0,2017-11-22,1.0,7050.0,0.016985905312612938,0,,,15.0
9,5480.0,2017-11-27,1.0,TA,TA.CZC,10,-1.0,5.0,5,5462.0,2017-11-23,1.0,-990.0,-0.0032954961552544857,0,,,11.0
10,5412.0,2017-11-28,1.0,TA,TA.CZC,11,1.0,2.0,5,5480.0,2017-11-27,1.0,-3400.0,-0.012408759124087591,0,,,10.0
11,5400.0,2017-11-30,1.0,TA,TA.CZC,12,-1.0,3.0,5,5412.0,2017-11-28,1.0,600.0,0.0022172949002217295,0,,,10.0
12,5400.0,2017-11-30,1.0,TA,TA.CZC,13,-1.0,2.0,5,5376.0,2017-11-29,1.0,-120.0,-0.004464285714285714,0,,,1.0
13,5392.0,2017-12-01,1.0,TA,TA.CZC,14,1.0,2.0,5,5400.0,2017-11-30,1.0,-440.0,-0.0014814814814814814,0,,,11.0
14,5560.0,2017-12-04,1.0,TA,TA.CZC,15,-1.0,4.0,5,5392.0,2017-12-01,1.0,-9240.0,-0.03115727002967359,0,,,11.0
15,5498.0,2017-12-06,1.0,TA,TA.CZC,16,1.0,3.0,5,5560.0,2017-12-04,1.0,-3410.0,-0.011151079136690648,0,,,11.0
16,5498.0,2017-12-07,1.0,TA,TA.CZC,17,-1.0,2.0,5,5498.0,2017-12-06,1.0,-0.0,-0.0,0,,,11.0
17,5404.0,2017-12-08,1.0,TA,TA.CZC,18,1.0,2.0,5,5498.0,2017-12-07,1.0,-4700.0,-0.01709712622771917,0,,,10.0
18,5420.0,2017-12-11,1.0,TA,TA.CZC,19,-1.0,4.0,5,5404.0,2017-12-08,1.0,-800.0,-0.0029607698001480384,0,,,10.0
19,5354.0,2017-12-12,1.0,TA,TA.CZC,20,1.0,2.0,5,5420.0,2017-12-11,1.0,-2970.0,-0.012177121771217712,0,,,9.0
20,5414.0,2017-12-13,1.0,TA,TA.CZC,21,-1.0,2.0,5,5354.0,2017-12-12,1.0,-2700.0,-0.011206574523720583,0,,,9.0
21,5406.0,2017-12-14,1.0,TA,TA.CZC,22,1.0,2.0,5,5414.0,2017-12-13,1.0,-440.0,-0.0014776505356483192,0,,,11.0
22,5338.0,2017-12-18,1.0,TA,TA.CZC,23,-1.0,5.0,5,5406.0,2017-12-14,1.0,3060.0,0.012578616352201259,0,,,9.0
23,5338.0,2017-12-18,1.0,TA,TA.CZC,24,-1.0,4.0,5,5326.0,2017-12-15,1.0,-120.0,-0.0022530980097634247,0,,,2.0
24,5346.0,2017-12-19,1.0,TA,TA.CZC,25,1.0,2.0,5,5338.0,2017-12-18,1.0,40.0,0.0014986886474334957,0,,,1.0
25,5362.0,2017-12-20,1.0,TA,TA.CZC,26,1.0,3.0,5,5338.0,2017-12-18,1.0,1200.0,0.004496065942300487,0,,,10.0
26,5474.0,2017-12-28,1.0,TA,TA.CZC,27,-1.0,9.0,5,5362.0,2017-12-20,1.0,-5040.0,-0.020887728459530026,0,,,9.0
27,5474.0,2017-12-28,1.0,TA,TA.CZC,28,-1.0,8.0,5,5378.0,2017-12-21,1.0,-960.0,-0.017850502045370024,0,,,2.0
28,5354.0,2017-12-25,1.0,TA,TA.CZC,29,-1.0,4.0,5,5368.0,2017-12-22,1.0,210.0,0.0026080476900149033,0,,,3.0
29,5474.0,2017-12-28,1.0,TA,TA.CZC,30,-1.0,7.0,5,5368.0,2017-12-22,1.0,-530.0,-0.019746646795827123,0,,,1.0
30,5496.0,2017-12-29,1.0,TA,TA.CZC,31,1.0,2.0,5,5474.0,2017-12-28,1.0,1540.0,0.00401899890390939,0,,,14.0
31,5552.0,2018-01-02,1.0,TA,TA.CZC,32,-1.0,5.0,5,5496.0,2017-12-29,1.0,-3360.0,-0.010189228529839884,0,,,12.0
