,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,5304.0,2017-11-09,1.0,TA,TA.CZC,1,-1.0,4.0,5,5194.0,2017-11-06,1.0,-4950.0,-0.02117828263380824,0,,,9.0
1,5572.0,2017-11-21,1.0,TA,TA.CZC,2,1.0,13.0,5,5304.0,2017-11-09,1.0,12060.0,0.05052790346907994,0,,,9.0
2,5534.0,2017-11-22,1.0,TA,TA.CZC,3,-1.0,2.0,5,5572.0,2017-11-21,1.0,1520.0,0.0068198133524766695,0,,,8.0
3,5440.0,2017-11-23,1.0,TA,TA.CZC,4,1.0,2.0,5,5534.0,2017-11-22,1.0,-3760.0,-0.016985905312612938,0,,,8.0
4,5400.0,2017-11-30,1.0,TA,TA.CZC,5,-1.0,8.0,5,5462.0,2017-11-23,1.0,2480.0,0.011351153423654338,0,,,8.0
5,5420.0,2017-12-11,1.0,TA,TA.CZC,6,1.0,12.0,5,5400.0,2017-11-30,1.0,800.0,0.003703703703703704,0,,,8.0
6,5414.0,2017-12-13,1.0,TA,TA.CZC,7,-1.0,3.0,5,5420.0,2017-12-11,1.0,240.0,0.001107011070110701,0,,,8.0
7,5406.0,2017-12-14,1.0,TA,TA.CZC,8,1.0,2.0,5,5414.0,2017-12-13,1.0,-320.0,-0.0014776505356483192,0,,,8.0
8,5326.0,2017-12-15,1.0,TA,TA.CZC,9,-1.0,2.0,5,5406.0,2017-12-14,1.0,3200.0,0.014798372179060304,0,,,8.0
9,5362.0,2017-12-20,1.0,TA,TA.CZC,10,1.0,6.0,5,5326.0,2017-12-15,1.0,1440.0,0.006759294029290274,0,,,8.0
10,5378.0,2017-12-21,1.0,TA,TA.CZC,11,-1.0,2.0,5,5362.0,2017-12-20,1.0,-640.0,-0.0029839612085042896,0,,,8.0
11,5368.0,2017-12-22,1.0,TA,TA.CZC,12,1.0,2.0,5,5378.0,2017-12-21,1.0,-400.0,-0.001859427296392711,0,,,8.0
12,5354.0,2017-12-25,1.0,TA,TA.CZC,13,-1.0,4.0,5,5368.0,2017-12-22,1.0,560.0,0.0026080476900149033,0,,,8.0
13,5450.0,2017-12-27,1.0,TA,TA.CZC,14,1.0,3.0,5,5354.0,2017-12-25,1.0,3840.0,0.017930519237952934,0,,,8.0
14,5496.0,2017-12-29,1.0,TA,TA.CZC,15,-1.0,3.0,5,5450.0,2017-12-27,1.0,-1840.0,-0.008440366972477064,0,,,8.0
15,5694.0,2018-01-10,1.0,TA,TA.CZC,16,1.0,13.0,5,5496.0,2017-12-29,1.0,7920.0,0.036026200873362446,0,,,8.0
16,5642.0,2018-01-15,1.0,TA,TA.CZC,17,-1.0,6.0,5,5694.0,2018-01-10,1.0,1820.0,0.0091324200913242,0,,,7.0
17,5610.0,2018-01-17,1.0,TA,TA.CZC,18,1.0,3.0,5,5642.0,2018-01-15,1.0,-1120.0,-0.005671747607231478,0,,,7.0
18,5668.0,2018-01-23,1.0,TA,TA.CZC,19,-1.0,7.0,5,5610.0,2018-01-17,1.0,-2030.0,-0.01033868092691622,0,,,7.0
